"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.08.2018","331,30","333,60","334,70","330,00","13,50K","-1,05%"
"01.08.2018","334,80","339,30","339,90","333,50","11,08K","-1,59%"
"31.07.2018","340,20","333,00","341,80","332,20","23,63K","2,16%"
"30.07.2018","333,00","333,80","335,30","331,00","13,46K","0,51%"
"27.07.2018","331,30","331,70","334,90","330,30","6,44K","-0,12%"
"26.07.2018","331,70","332,10","336,80","330,30","10,71K","0,88%"
"25.07.2018","328,80","327,40","329,80","325,90","6,24K","0,46%"
"24.07.2018","327,30","325,80","328,50","324,00","7,33K","0,40%"
"23.07.2018","326,00","326,20","328,60","324,60","5,91K","0,34%"
"20.07.2018","324,90","326,60","329,30","324,20","7,74K","-0,52%"
"19.07.2018","326,60","326,50","328,10","323,90","8,35K","0,09%"
"18.07.2018","326,30","328,10","330,20","325,50","9,47K","-0,43%"
"17.07.2018","327,70","329,00","331,80","326,80","10,44K","-0,12%"
"16.07.2018","328,10","324,80","332,10","323,10","15,41K","0,83%"
"13.07.2018","325,40","331,00","331,50","325,00","13,72K","-1,48%"
"12.07.2018","330,30","331,30","332,50","325,30","13,54K","0,06%"
"11.07.2018","330,10","331,30","333,70","328,90","15,25K","-0,72%"
"10.07.2018","332,50","330,20","335,70","326,60","11,04K","0,76%"
"09.07.2018","330,00","338,00","338,30","328,10","11,65K","-2,48%"
"06.07.2018","338,40","326,00","339,80","325,50","17,15K","3,84%"
"05.07.2018","325,90","326,50","329,20","325,50","8,14K","-0,03%"
"03.07.2018","326,00","329,00","329,30","326,00","4,24K","-0,55%"
"02.07.2018","327,80","330,30","333,60","327,50","15,09K","-0,94%"
"29.06.2018","330,90","331,50","335,30","330,00","11,57K","-0,06%"
"28.06.2018","331,10","331,90","334,50","330,60","12,36K","-0,27%"
"27.06.2018","332,00","332,80","336,60","331,20","17,21K","-0,27%"
"26.06.2018","332,90","333,30","336,60","330,90","15,56K","-0,27%"
"25.06.2018","333,80","339,50","340,00","332,40","13,95K","-1,91%"
"22.06.2018","340,30","333,60","341,00","333,20","13,69K","2,04%"
"21.06.2018","333,50","336,90","338,10","332,30","13,04K","-0,74%"
"20.06.2018","336,00","338,20","341,10","331,00","12,44K","-0,62%"
"19.06.2018","338,10","338,70","340,50","324,60","21,51K","-0,41%"
"18.06.2018","339,50","342,00","344,50","338,50","11,04K","-0,93%"
"15.06.2018","342,70","347,50","351,40","339,80","23,65K","-1,21%"
"14.06.2018","346,90","351,10","351,90","346,80","8,12K","-1,22%"
"13.06.2018","351,20","356,80","357,60","349,90","11,04K","-1,57%"
"12.06.2018","356,80","354,60","359,10","354,60","10,42K","0,73%"
"11.06.2018","354,20","360,10","361,60","353,90","11,31K","-1,72%"
"08.06.2018","360,40","361,40","362,80","358,00","10,76K","-0,08%"
"07.06.2018","360,70","366,90","367,90","360,20","13,59K","-1,69%"
"06.06.2018","366,90","370,00","370,90","366,80","6,65K","-0,76%"
"05.06.2018","369,70","370,80","372,40","368,40","8,33K","-0,16%"
"04.06.2018","370,30","373,20","375,00","370,00","9,90K","-1,28%"
"01.06.2018","375,10","377,10","377,40","372,90","4,12K","-0,19%"
"31.05.2018","375,80","376,20","379,30","374,30","4,75K","-0,34%"
"30.05.2018","377,10","378,50","379,90","373,20","5,68K","-0,74%"
"29.05.2018","379,90","382,10","385,20","377,50","7,94K","-0,11%"
"25.05.2018","380,30","377,50","381,00","376,60","6,78K","0,80%"
"24.05.2018","377,30","379,90","385,00","376,90","9,15K","-0,68%"
"23.05.2018","379,90","377,00","381,40","375,80","10,70K","0,88%"
"22.05.2018","376,60","376,00","380,00","374,80","5,82K","-0,16%"
"21.05.2018","377,20","375,50","378,90","373,90","7,17K","1,37%"
"18.05.2018","372,10","371,60","376,40","371,00","4,68K","0,13%"
"17.05.2018","371,60","373,50","376,70","370,80","5,53K","-0,48%"
"16.05.2018","373,40","377,70","378,70","373,30","7,35K","-1,32%"
"15.05.2018","378,40","383,40","385,20","374,60","6,78K","-1,56%"
"14.05.2018","384,40","376,10","386,20","376,10","12,08K","2,02%"
"11.05.2018","376,80","384,20","384,60","376,20","13,19K","-1,85%"
"10.05.2018","383,90","383,90","388,90","381,50","14,80K","0,42%"
"09.05.2018","382,30","383,50","383,70","379,80","13,60K","-0,23%"
"08.05.2018","383,20","380,00","384,70","379,10","13,47K","0,71%"
"07.05.2018","380,50","389,10","389,10","380,30","14,53K","-2,54%"
"04.05.2018","390,40","395,40","396,00","389,10","12,55K","-1,26%"
"03.05.2018","395,40","396,00","397,80","392,70","11,17K","-0,50%"
"02.05.2018","397,40","400,90","403,20","395,60","18,37K","-1,02%"
"01.05.2018","401,50","392,60","402,80","390,00","17,76K","2,32%"
"30.04.2018","392,40","393,20","400,10","391,50","15,51K","-0,10%"
"27.04.2018","392,80","382,50","395,90","380,50","18,69K","2,88%"
"26.04.2018","381,80","380,10","383,70","378,90","11,83K","0,45%"
"25.04.2018","380,10","377,70","383,60","376,30","11,75K","0,88%"
"24.04.2018","376,80","376,10","378,10","374,50","15,44K","0,19%"
"23.04.2018","376,10","379,60","381,00","375,30","8,18K","-0,63%"
"20.04.2018","378,50","378,10","380,40","375,50","10,24K","0,05%"
"19.04.2018","378,30","381,70","382,70","377,90","13,66K","-0,94%"
"18.04.2018","381,90","385,10","387,10","380,80","8,83K","-0,83%"
"17.04.2018","385,10","380,90","385,50","380,90","4,29K","0,97%"
"16.04.2018","381,40","385,40","386,80","380,90","4,55K","-1,06%"
"13.04.2018","385,50","385,60","389,50","383,10","4,76K","-0,08%"
"12.04.2018","385,80","383,50","387,30","381,20","7,60K","0,65%"
"11.04.2018","383,30","387,10","389,80","383,10","7,69K","-0,80%"
"10.04.2018","386,40","390,80","393,10","386,10","8,39K","-1,23%"
"09.04.2018","391,20","386,70","393,30","385,90","6,81K","1,19%"
"06.04.2018","386,60","378,90","387,20","374,80","7,61K","0,91%"
"05.04.2018","383,10","381,80","384,20","379,00","10,21K","0,34%"
"04.04.2018","381,80","381,10","383,30","364,60","16,65K","0,24%"
"03.04.2018","380,90","378,90","384,80","378,70","5,44K","0,63%"
"02.04.2018","378,50","383,30","389,10","378,30","3,36K","-1,23%"
"29.03.2018","383,20","370,00","384,40","367,10","8,97K","3,43%"
"28.03.2018","370,50","372,00","375,00","369,20","3,15K","-0,46%"
"27.03.2018","372,20","376,80","377,90","371,40","3,54K","-0,67%"
"26.03.2018","374,70","377,00","383,50","373,80","6,83K","-0,58%"
"23.03.2018","376,90","367,50","377,60","361,50","9,88K","2,39%"
"22.03.2018","368,10","366,00","368,50","365,60","3,69K","0,96%"
"21.03.2018","364,60","363,60","368,40","362,10","2,96K","0,63%"
"20.03.2018","362,30","360,00","363,90","359,00","2,67K","0,81%"
"19.03.2018","359,40","369,20","369,30","359,10","5,43K","-3,20%"
"16.03.2018","371,30","370,60","373,50","369,80","3,02K","0,38%"
"15.03.2018","369,90","369,00","373,50","369,00","2,47K","-0,70%"
"14.03.2018","372,50","377,60","381,30","371,80","27,75K","-1,32%"
"13.03.2018","377,50","372,60","379,00","372,60","27,78K","1,34%"
"12.03.2018","372,50","374,00","377,30","371,90","24,85K","-0,75%"
"09.03.2018","375,30","384,50","385,80","374,00","28,17K","-2,39%"
"08.03.2018","384,50","384,00","387,40","381,50","30,51K","-0,08%"
"07.03.2018","384,80","387,10","390,50","383,60","32,07K","-0,75%"
"06.03.2018","387,70","391,80","392,40","386,50","20,90K","-0,95%"
"05.03.2018","391,40","392,80","393,50","384,40","19,43K","0,26%"
"02.03.2018","390,40","393,60","400,60","388,50","21,73K","-0,94%"
"01.03.2018","394,10","390,00","394,70","381,00","30,83K","0,51%"
"28.02.2018","392,10","389,40","395,60","386,90","31,48K","1,48%"
"27.02.2018","386,40","379,00","388,60","377,70","26,50K","2,01%"
"26.02.2018","378,80","379,20","383,60","378,40","21,11K","0,26%"
"23.02.2018","377,80","378,60","381,40","377,20","20,11K","-0,34%"
"22.02.2018","379,10","379,80","380,80","377,40","19,62K","-0,18%"
"21.02.2018","379,80","376,60","382,80","369,20","30,35K","0,85%"
"20.02.2018","376,60","378,40","384,40","375,30","34,74K","0,75%"
"16.02.2018","373,80","372,70","377,20","368,90","35,74K","0,43%"
"15.02.2018","372,20","368,50","372,60","368,00","24,17K","0,73%"
"14.02.2018","369,50","365,70","371,30","361,90","32,13K","0,96%"
"13.02.2018","366,00","361,60","369,30","359,00","56,06K","1,44%"
"12.02.2018","360,80","351,60","361,00","351,60","41,90K","3,80%"
"09.02.2018","347,60","346,30","348,50","342,30","31,38K","0,35%"
"08.02.2018","346,40","340,80","350,10","339,90","33,51K","1,55%"
"07.02.2018","341,10","339,00","341,70","337,20","23,65K","1,07%"
"06.02.2018","337,50","333,30","339,40","332,30","23,77K","1,26%"
"05.02.2018","333,30","337,00","337,00","332,80","19,82K","-1,42%"
"02.02.2018","338,10","340,60","340,60","337,40","14,73K","-0,65%"
"01.02.2018","340,30","343,70","343,70","336,80","22,34K","-0,99%"
"31.01.2018","343,70","346,00","347,30","340,90","14,30K","-0,61%"
"30.01.2018","345,80","343,70","348,10","340,70","18,61K","0,79%"
"29.01.2018","343,10","342,30","346,40","341,60","13,64K","0,65%"
"26.01.2018","340,90","345,30","346,90","339,80","19,67K","-1,33%"
"25.01.2018","345,50","346,60","351,70","341,60","28,14K","-0,26%"
"24.01.2018","346,40","343,80","347,50","340,40","17,66K","0,67%"
"23.01.2018","344,10","342,80","344,30","339,40","27,23K","0,17%"
"22.01.2018","343,50","339,10","343,60","339,10","24,67K","1,75%"
"19.01.2018","337,60","334,50","340,40","334,30","21,90K","0,87%"
"18.01.2018","334,70","330,70","334,80","329,80","15,34K","1,24%"
"17.01.2018","330,60","328,00","330,90","326,90","9,42K","0,46%"
"16.01.2018","329,10","324,80","329,30","324,70","11,02K","2,59%"
"12.01.2018","320,80","316,20","321,40","314,00","29,68K","1,29%"
"11.01.2018","316,70","318,90","321,40","316,00","36,48K","-0,85%"
"10.01.2018","319,40","321,20","321,20","318,40","27,98K","-0,53%"
"09.01.2018","321,10","324,00","324,50","320,20","18,01K","-0,93%"
"08.01.2018","324,10","323,90","325,10","321,60","27,83K","-0,09%"
"05.01.2018","324,40","322,40","325,90","322,10","14,95K","0,59%"
"04.01.2018","322,50","321,60","323,30","318,40","27,03K","0,28%"
"03.01.2018","321,60","321,40","322,20","320,00","13,75K","0,19%"
"02.01.2018","321,00","321,30","322,70","319,50","12,28K","0,28%"
"29.12.2017","320,10","319,10","321,80","318,80","9,23K","0,25%"
"28.12.2017","319,30","321,10","321,70","318,90","10,40K","-0,75%"
"27.12.2017","321,70","322,60","325,40","319,30","13,79K","-0,28%"
"26.12.2017","322,60","321,20","324,80","321,20","6,45K","0,72%"
"22.12.2017","320,30","321,40","322,90","320,20","9,18K","-0,37%"
"21.12.2017","321,50","323,20","323,90","321,10","15,57K","-0,43%"
"20.12.2017","322,90","322,60","324,50","321,90","11,17K","0,16%"
"19.12.2017","322,40","325,50","326,50","322,20","14,23K","-1,01%"
"18.12.2017","325,70","327,80","329,20","323,50","15,50K","-0,49%"
"15.12.2017","327,30","327,80","329,40","326,80","11,49K","0,52%"
"14.12.2017","325,60","330,90","330,90","325,10","38,88K","-1,60%"
"13.12.2017","330,90","328,90","331,20","328,70","37,70K","0,61%"
"12.12.2017","328,90","331,80","332,50","328,20","50,51K","-0,87%"
"11.12.2017","331,80","335,80","335,80","330,90","42,85K","-1,16%"
"08.12.2017","335,70","338,80","341,50","334,20","43,80K","-0,91%"
"07.12.2017","338,80","346,00","346,00","338,20","50,50K","-1,94%"
"06.12.2017","345,50","347,00","351,20","339,10","55,17K","-0,23%"
"05.12.2017","346,30","340,80","348,50","339,20","44,34K","1,67%"
"04.12.2017","340,60","334,30","343,90","334,00","43,69K","2,13%"
"01.12.2017","333,50","329,60","333,70","328,60","20,49K","1,12%"
"30.11.2017","329,80","330,70","333,40","325,80","31,74K","-0,27%"
"29.11.2017","330,70","329,90","332,60","328,60","25,37K","0,39%"
"28.11.2017","329,40","332,80","332,90","328,10","29,24K","-0,93%"
"27.11.2017","332,50","329,40","335,00","327,90","33,06K","1,06%"
"24.11.2017","329,00","329,20","332,50","328,40","28,69K","-0,24%"
"22.11.2017","329,80","323,60","330,60","323,30","32,84K","1,85%"
"21.11.2017","323,80","325,10","325,30","322,40","14,26K","-0,46%"
"20.11.2017","325,30","323,70","325,30","320,70","15,28K","0,68%"
"17.11.2017","323,10","315,70","323,70","315,20","23,17K","2,41%"
"16.11.2017","315,50","316,90","317,90","315,10","13,69K","-0,32%"
"15.11.2017","316,50","316,10","318,40","315,40","16,80K","0,29%"
"14.11.2017","315,60","317,20","318,10","315,00","14,01K","-0,41%"
"13.11.2017","316,90","320,10","321,80","316,60","13,38K","-1,00%"
"10.11.2017","320,10","317,70","320,70","317,10","15,12K","0,88%"
"09.11.2017","317,30","320,80","327,00","316,70","30,47K","-1,12%"
"08.11.2017","320,90","321,30","321,90","319,80","13,61K","-0,06%"
"07.11.2017","321,10","321,70","322,70","320,20","13,98K","-0,03%"
"06.11.2017","321,20","319,70","322,10","318,80","13,38K","0,53%"
"03.11.2017","319,50","322,80","322,80","318,30","12,24K","-1,05%"
"02.11.2017","322,90","319,10","323,30","318,90","9,21K","1,13%"
"01.11.2017","319,30","317,30","320,40","316,20","14,18K","0,69%"
"31.10.2017","317,10","317,40","319,10","316,50","10,66K","-0,09%"
"30.10.2017","317,40","317,10","319,60","316,90","9,37K","0,06%"
"27.10.2017","317,20","317,00","318,70","316,60","11,15K","0,00%"
"26.10.2017","317,20","320,60","320,80","316,90","7,52K","-1,00%"
"25.10.2017","320,40","319,50","322,60","319,50","11,80K","0,31%"
"24.10.2017","319,40","320,80","322,10","317,90","12,79K","-0,53%"
"23.10.2017","321,10","321,70","323,00","320,30","7,48K","-0,37%"
"20.10.2017","322,30","327,10","327,60","322,00","11,21K","-1,41%"
"19.10.2017","326,90","326,80","328,90","326,50","7,31K","-0,12%"
"18.10.2017","327,30","327,00","328,20","325,70","7,15K","0,09%"
"17.10.2017","327,00","329,00","329,20","326,50","8,02K","-0,82%"
"16.10.2017","329,70","332,80","332,80","329,20","7,29K","-0,30%"
"13.10.2017","330,70","328,30","331,80","327,10","14,15K","0,73%"
"12.10.2017","328,30","317,40","330,70","316,60","27,06K","3,56%"
"11.10.2017","317,00","318,10","318,50","316,80","17,76K","-0,41%"
"10.10.2017","318,30","317,60","321,50","317,40","21,41K","0,22%"
"09.10.2017","317,60","322,00","322,60","317,40","25,07K","-1,18%"
"06.10.2017","321,40","319,10","321,90","317,10","18,83K","0,75%"
"05.10.2017","319,00","313,20","320,50","313,00","9,99K","1,88%"
"04.10.2017","313,10","314,10","315,10","311,80","9,70K","-0,13%"
"03.10.2017","313,50","315,50","317,20","313,40","9,08K","-0,70%"
"02.10.2017","315,70","317,00","318,80","314,30","8,84K","-0,66%"
"29.09.2017","317,80","313,50","319,40","311,90","15,27K","1,34%"
"28.09.2017","313,60","315,50","316,30","312,90","10,92K","-0,60%"
"27.09.2017","315,50","315,10","315,90","312,90","9,19K","0,06%"
"26.09.2017","315,30","316,50","317,30","312,30","12,15K","-0,35%"
"25.09.2017","316,40","320,90","321,20","315,90","10,74K","-1,43%"
"22.09.2017","321,00","314,60","322,70","314,50","9,39K","1,94%"
"21.09.2017","314,90","311,70","315,10","311,10","9,86K","0,90%"
"20.09.2017","312,10","310,50","314,00","310,20","8,29K","0,48%"
"19.09.2017","310,60","314,70","315,20","309,20","8,17K","-1,18%"
"18.09.2017","314,30","312,30","317,60","312,30","9,48K","0,45%"
"15.09.2017","312,90","314,40","315,00","311,60","10,37K","-0,06%"
"14.09.2017","313,10","305,40","313,90","305,10","63,49K","2,52%"
"13.09.2017","305,40","299,80","306,00","298,70","48,74K","1,80%"
"12.09.2017","300,00","303,90","304,40","296,40","64,44K","-1,19%"
"11.09.2017","303,60","305,80","306,80","302,80","49,56K","-0,52%"
"08.09.2017","305,20","307,00","309,00","304,90","44,06K","-0,65%"
"07.09.2017","307,20","308,70","309,70","306,90","40,23K","-0,49%"
"06.09.2017","308,70","307,90","310,50","306,00","52,43K","0,23%"
"05.09.2017","308,00","300,00","308,30","299,60","66,29K","3,08%"
"01.09.2017","298,80","299,40","302,20","298,10","42,11K","-0,23%"
"31.08.2017","299,50","297,40","300,80","296,70","40,55K","0,71%"
"30.08.2017","297,40","299,10","300,00","296,90","36,53K","-0,60%"
"29.08.2017","299,20","298,80","300,80","298,40","41,12K","-0,07%"
"28.08.2017","299,40","299,70","302,10","298,50","39,45K","-0,20%"
"25.08.2017","300,00","300,30","302,50","299,50","34,60K","-0,30%"
"24.08.2017","300,90","296,10","301,90","295,60","55,56K","1,48%"
"23.08.2017","296,50","297,80","299,50","295,10","54,18K","-0,74%"
"22.08.2017","298,70","298,60","301,30","297,70","33,53K","-0,10%"
"21.08.2017","299,00","299,30","300,20","297,60","33,20K","-0,50%"
"18.08.2017","300,50","300,20","301,60","298,40","40,12K","0,17%"
"17.08.2017","300,00","298,90","302,20","298,30","47,87K","0,64%"
"16.08.2017","298,10","299,10","299,70","297,40","41,18K","-0,43%"
"15.08.2017","299,40","303,00","303,30","298,80","41,97K","-0,27%"
"14.08.2017","300,20","298,90","300,80","297,40","6,20K","-0,33%"
"11.08.2017","301,20","298,70","301,90","297,40","7,71K","1,24%"
"10.08.2017","297,50","310,00","313,90","297,20","14,01K","-4,03%"
"09.08.2017","310,00","310,80","312,00","308,90","7,11K","-0,39%"
"08.08.2017","311,20","312,20","314,90","310,90","6,45K","-0,10%"
"07.08.2017","311,50","309,30","313,10","308,80","3,87K","1,53%"
"04.08.2017","306,80","309,90","310,40","306,50","9,06K","-1,03%"
"03.08.2017","310,00","312,00","312,30","307,60","8,19K","-0,90%"
"02.08.2017","312,80","312,70","314,80","311,00","5,64K","0,26%"
"01.08.2017","312,00","319,90","319,90","311,30","9,97K","-3,29%"
"31.07.2017","322,60","321,60","323,50","319,00","6,39K","-0,83%"
"28.07.2017","325,30","325,80","328,90","324,90","6,40K","-0,28%"
"27.07.2017","326,20","324,20","327,90","322,60","3,43K","0,80%"
"26.07.2017","323,60","321,70","325,00","317,90","6,94K","0,50%"
"25.07.2017","322,00","334,10","337,90","321,60","4,29K","-2,31%"
"24.07.2017","329,60","329,00","330,30","325,60","7,51K","-1,20%"
"21.07.2017","333,60","334,20","335,00","330,70","3,05K","-0,27%"
"20.07.2017","334,50","330,50","336,50","328,90","5,61K","1,18%"
"19.07.2017","330,60","327,00","331,60","325,90","2,90K","0,95%"
"18.07.2017","327,50","330,40","332,00","325,90","5,02K","0,49%"
"17.07.2017","325,90","327,70","329,00","323,80","3,41K","0,06%"
"14.07.2017","325,70","321,00","326,80","319,50","9,56K","1,81%"
"13.07.2017","319,90","336,50","336,50","319,20","12,52K","-5,36%"
"12.07.2017","338,00","340,90","342,00","333,60","11,33K","-0,82%"
"11.07.2017","340,80","341,30","343,20","335,00","10,76K","0,18%"
"10.07.2017","340,20","334,30","342,60","334,30","11,73K","2,25%"
"07.07.2017","332,70","324,80","333,10","323,80","14,17K","2,65%"
"06.07.2017","324,10","322,20","324,50","318,10","10,89K","1,12%"
"05.07.2017","320,50","317,80","322,50","317,40","20,27K","1,52%"
"03.07.2017","315,70","310,60","319,60","310,60","13,92K","2,53%"
"30.06.2017","307,90","298,20","310,70","297,40","19,62K","3,29%"
"29.06.2017","298,10","298,50","301,80","297,60","11,64K","0,00%"
"28.06.2017","298,10","296,90","298,70","296,80","12,65K","0,47%"
"27.06.2017","296,70","297,30","299,10","296,30","8,23K","-0,03%"
"26.06.2017","296,80","296,20","298,40","295,20","6,97K","0,30%"
"23.06.2017","295,90","297,50","298,10","294,40","13,31K","-0,20%"
"22.06.2017","296,50","301,00","301,40","296,00","10,07K","-1,50%"
"21.06.2017","301,00","304,40","305,60","300,50","7,03K","-0,99%"
"20.06.2017","304,00","304,10","305,90","303,00","3,72K","-0,33%"
"19.06.2017","305,00","303,30","307,70","302,50","3,88K","0,20%"
"16.06.2017","304,40","304,80","306,70","302,80","4,05K","0,10%"
"15.06.2017","304,10","305,60","306,00","302,20","4,75K","-0,36%"
"14.06.2017","305,20","304,80","307,50","304,80","3,97K","0,07%"
"13.06.2017","305,00","306,20","309,40","304,70","4,66K","0,00%"
"12.06.2017","305,00","308,80","308,80","304,10","5,93K","-1,20%"
"09.06.2017","308,70","308,40","311,40","306,40","7,76K","0,00%"
"08.06.2017","308,70","307,70","312,50","307,70","7,26K","0,39%"
"07.06.2017","307,50","305,10","309,20","304,70","4,68K","1,22%"
"06.06.2017","303,80","303,30","307,80","303,00","3,88K","0,16%"
"05.06.2017","303,30","305,50","307,20","303,00","2,92K","-0,43%"
"02.06.2017","304,60","300,10","305,90","299,80","4,09K","1,40%"
"01.06.2017","300,40","300,70","302,30","300,00","4,70K","-0,07%"
"31.05.2017","300,60","301,40","302,30","299,40","10,23K","0,10%"
"30.05.2017","300,30","305,20","305,20","300,10","8,32K","-1,28%"
"26.05.2017","304,20","306,70","307,10","303,90","5,63K","-0,91%"
"25.05.2017","307,00","308,90","310,30","306,70","3,54K","-0,62%"
"24.05.2017","308,90","309,20","310,30","307,90","2,63K","0,03%"
"23.05.2017","308,80","310,30","311,40","308,60","3,63K","-0,48%"
"22.05.2017","310,30","309,80","311,40","309,20","4,13K","0,36%"
"19.05.2017","309,20","309,30","312,50","309,00","3,73K","-0,03%"
"18.05.2017","309,30","316,50","316,50","309,00","6,69K","-2,31%"
"17.05.2017","316,60","318,00","319,00","315,70","1,94K","-0,44%"
"16.05.2017","318,00","314,00","318,50","312,90","2,57K","1,31%"
"15.05.2017","313,90","314,80","317,40","313,70","3,25K","-0,03%"
"12.05.2017","314,00","315,60","315,80","314,00","4,04K","-0,54%"
"11.05.2017","315,70","318,60","319,40","314,70","4,46K","-0,85%"
"10.05.2017","318,40","318,80","325,80","316,50","7,52K","-0,16%"
"09.05.2017","318,90","314,60","319,50","313,70","7,23K","1,46%"
"08.05.2017","314,30","317,10","317,10","313,40","3,69K","-1,04%"
"05.05.2017","317,60","318,70","321,00","316,90","7,49K","-0,47%"
"04.05.2017","319,10","319,80","320,10","316,60","11,23K","-0,22%"
"03.05.2017","319,80","316,40","320,70","315,30","9,00K","1,14%"
"02.05.2017","316,20","319,20","322,20","314,20","4,43K","-1,03%"
"01.05.2017","319,50","317,30","322,30","317,00","6,40K","0,79%"
"28.04.2017","317,00","315,50","317,70","314,60","5,89K","0,38%"
"27.04.2017","315,80","314,90","317,20","314,10","5,48K","0,25%"
"26.04.2017","315,00","318,10","320,30","314,30","9,10K","-1,28%"
"25.04.2017","319,10","320,10","322,40","318,60","6,66K","-0,78%"
"24.04.2017","321,60","315,20","321,90","315,00","4,82K","2,19%"
"21.04.2017","314,70","312,90","315,80","312,50","4,88K","0,58%"
"20.04.2017","312,90","315,70","318,10","312,70","4,99K","-1,07%"
"19.04.2017","316,30","316,90","320,00","315,70","6,59K","-0,38%"
"18.04.2017","317,50","318,00","318,80","315,10","3,51K","-0,28%"
"17.04.2017","318,40","323,30","324,10","317,20","3,91K","-1,24%"
"13.04.2017","322,40","317,80","323,00","317,40","4,71K","1,45%"
"12.04.2017","317,80","315,20","318,60","314,60","3,41K","1,08%"
"11.04.2017","314,40","313,70","315,70","310,50","4,79K","0,13%"
"10.04.2017","314,00","312,90","316,00","312,40","2,91K","0,61%"
"07.04.2017","312,10","313,00","314,20","311,30","3,28K","-0,32%"
"06.04.2017","313,10","313,60","314,50","312,20","4,86K","-0,10%"
"05.04.2017","313,40","312,30","314,90","312,00","5,22K","0,38%"
"04.04.2017","312,20","311,60","314,40","311,20","5,74K","0,19%"
"03.04.2017","311,60","312,20","313,30","311,00","4,08K","-0,22%"
"31.03.2017","312,30","318,40","319,90","311,10","8,05K","-1,95%"
"30.03.2017","318,50","319,60","320,20","318,00","5,79K","-0,31%"
"29.03.2017","319,50","318,70","321,20","318,60","2,58K","0,06%"
"28.03.2017","319,30","319,50","321,10","318,70","2,41K","0,00%"
"27.03.2017","319,30","322,10","322,70","319,30","2,40K","-0,84%"
"24.03.2017","322,00","325,00","325,00","320,30","4,10K","-0,77%"
"23.03.2017","324,50","326,80","327,60","323,90","6,85K","-0,76%"
"22.03.2017","327,00","328,50","328,70","326,70","3,73K","-0,61%"
"21.03.2017","329,00","329,50","331,00","326,50","2,67K","-0,12%"
"20.03.2017","329,40","332,30","333,10","329,20","1,60K","-0,57%"
"17.03.2017","331,30","330,80","332,20","329,10","2,40K","-0,12%"
"16.03.2017","331,70","330,60","333,70","329,80","1,48K","0,48%"
"15.03.2017","330,10","330,20","331,80","329,10","1,41K","-0,15%"
"14.03.2017","330,60","334,80","335,10","329,50","10,87K","-1,14%"
"13.03.2017","334,40","332,00","334,70","331,30","10,52K","0,69%"
"10.03.2017","332,10","330,90","332,60","329,10","13,55K","0,06%"
"09.03.2017","331,90","333,70","334,40","329,20","23,60K","-0,69%"
"08.03.2017","334,20","334,40","335,30","331,80","16,65K","-0,03%"
"07.03.2017","334,30","337,30","339,00","332,40","14,74K","-0,71%"
"06.03.2017","336,70","336,90","342,10","335,50","18,82K","0,21%"
"03.03.2017","336,00","337,40","338,20","333,60","13,95K","-0,56%"
"02.03.2017","337,90","342,30","342,90","334,50","14,42K","-1,29%"
"01.03.2017","342,30","339,10","342,80","339,10","12,00K","0,85%"
"28.02.2017","339,40","340,20","346,10","338,10","29,52K","0,18%"
"27.02.2017","338,80","339,50","341,40","337,50","9,91K","0,00%"
"24.02.2017","338,80","338,80","339,60","335,80","11,63K","0,12%"
"23.02.2017","338,40","342,60","344,00","337,70","17,53K","-1,31%"
"22.02.2017","342,90","345,20","345,60","342,40","12,07K","-0,64%"
"21.02.2017","345,10","347,40","350,40","344,40","12,60K","-0,52%"
"17.02.2017","346,90","348,70","349,70","345,50","9,63K","-0,63%"
"16.02.2017","349,10","353,20","357,20","348,20","14,99K","-1,30%"
"15.02.2017","353,70","346,70","353,80","343,90","12,99K","2,02%"
"14.02.2017","346,70","350,50","350,60","345,90","10,76K","-1,03%"
"13.02.2017","350,30","349,20","352,20","347,20","10,43K","0,34%"
"10.02.2017","349,10","345,00","350,40","343,90","10,19K","1,16%"
"09.02.2017","345,10","346,80","348,00","342,40","14,89K","-0,72%"
"08.02.2017","347,60","342,20","347,90","341,90","12,40K","1,40%"
"07.02.2017","342,80","339,40","343,20","337,10","12,71K","1,06%"
"06.02.2017","339,20","337,60","342,90","337,60","8,79K","0,33%"
"03.02.2017","338,10","340,20","342,20","337,40","6,45K","-0,62%"
"02.02.2017","340,20","341,70","343,30","338,60","13,95K","-0,41%"
"01.02.2017","341,60","339,60","341,80","336,50","11,25K","0,44%"
"31.01.2017","340,10","339,20","340,60","337,60","5,43K","0,18%"
"30.01.2017","339,50","346,40","346,40","337,90","11,01K","-2,47%"
"27.01.2017","348,10","346,20","348,80","345,30","7,29K","0,17%"
"26.01.2017","347,50","348,40","348,80","345,70","5,25K","-0,26%"
"25.01.2017","348,40","347,40","349,10","345,00","8,31K","0,11%"
"24.01.2017","348,00","348,80","350,60","343,90","11,15K","-0,11%"
"23.01.2017","348,40","351,90","351,90","345,60","10,21K","-0,99%"
"20.01.2017","351,90","350,80","352,90","347,00","11,86K","0,31%"
"19.01.2017","350,80","351,60","353,00","348,10","14,53K","-0,37%"
"18.01.2017","352,10","350,00","354,00","344,60","21,80K","0,57%"
"17.01.2017","350,10","341,60","352,40","339,10","38,05K","4,07%"
"13.01.2017","336,40","329,20","339,20","327,60","26,13K","1,88%"
"12.01.2017","330,20","316,80","330,90","316,30","23,07K","3,93%"
